frame_idx,track_id,x1,y1,x2,y2,det_conf,cluster_id,pred_label
312,892,235,351,280,423,0.4806399941444397,-1,team_left
312,573,1141,397,1183,462,0.5166105031967163,-1,team_right
312,474,976,431,1053,559,0.6921241879463196,-1,team_right
312,867,756,391,791,464,0.5118662714958191,-1,team_left
312,926,44,444,82,534,0.49975383281707764,-1,team_right
312,927,21,514,68,615,0.7096767425537109,-1,team_left
312,888,848,421,888,483,0.3275052309036255,-1,team_right
312,882,1507,486,1568,579,0.3481747508049011,-1,team_left
313,354,675,804,742,907,0.6963067650794983,-1,team_left
313,509,879,529,934,606,0.4299479126930237,-1,team_left
313,878,434,270,474,336,0.44949400424957275,-1,team_left
313,900,1384,591,1434,691,0.31086933612823486,-1,team_right
313,905,162,397,210,480,0.5835235714912415,-1,team_left
313,892,235,353,280,424,0.5940272212028503,-1,team_left
313,474,976,430,1054,559,0.6274856328964233,-1,team_right
313,867,759,393,792,462,0.5108634829521179,-1,team_left
313,926,44,445,82,533,0.48486384749412537,-1,team_right
313,927,22,516,69,615,0.6203237175941467,-1,team_left
313,888,853,422,894,488,0.38415610790252686,-1,team_right
313,939,1511,420,1626,579,0.42336174845695496,-1,team_left
314,354,683,805,751,908,0.7270459532737732,-1,team_left
314,509,890,527,945,606,0.5416488647460938,-1,team_left
314,878,437,272,476,335,0.47562626004219055,-1,team_left
314,900,1385,590,1434,690,0.5499585270881653,-1,team_right
314,905,161,397,210,481,0.5030842423439026,-1,team_left
314,892,237,352,283,427,0.5292580723762512,-1,team_left
314,474,975,429,1056,561,0.7058237791061401,-1,team_right
314,867,763,394,794,460,0.5110207796096802,-1,team_left
314,926,44,447,82,535,0.4128090739250183,-1,team_right
314,927,22,518,69,616,0.5775498747825623,-1,team_left
314,888,859,424,901,491,0.5419391393661499,-1,team_right
314,939,1508,423,1623,581,0.3424203395843506,-1,team_left
315,354,694,806,761,906,0.7160759568214417,-1,team_left
315,509,896,522,953,608,0.6498728394508362,-1,team_left
315,878,443,271,482,336,0.45457741618156433,-1,team_left
315,900,1388,587,1436,688,0.6653227806091309,-1,team_right
315,905,160,398,211,483,0.5111985802650452,-1,team_left
315,892,239,352,285,428,0.5915712714195251,-1,team_left
315,474,975,428,1056,560,0.605472981929779,-1,team_right
315,867,764,395,794,460,0.6067115664482117,-1,team_left
315,926,44,451,80,533,0.3943916857242584,-1,team_right
315,927,22,521,70,618,0.48208463191986084,-1,team_left
315,888,865,425,907,493,0.4873456656932831,-1,team_right
315,882,1500,484,1562,580,0.35293665528297424,-1,team_left
316,354,702,806,770,904,0.7839572429656982,-1,team_left
316,509,904,521,962,607,0.6665942072868347,-1,team_left
316,878,447,272,486,336,0.49625080823898315,-1,team_left
316,900,1390,586,1438,686,0.7253075838088989,-1,team_right
316,905,159,398,211,485,0.4790993928909302,-1,team_left
316,892,239,350,286,430,0.5407758951187134,-1,team_left
316,474,979,430,1059,561,0.5980482697486877,-1,team_right
316,867,765,394,797,464,0.5584433674812317,-1,team_left
316,926,45,455,81,536,0.3749241232872009,-1,team_right
316,927,23,523,72,618,0.5454593300819397,-1,team_left
316,888,871,427,911,495,0.5888082385063171,-1,team_right
316,943,1116,391,1169,464,0.42750972509384155,-1,team_right
316,882,1497,484,1560,582,0.264953076839447,-1,team_left
316,845,502,478,551,554,0.3352654278278351,-1,team_right
317,354,710,805,780,903,0.7240715622901917,-1,team_left
317,509,914,522,972,607,0.6322886943817139,-1,team_left
317,878,449,271,488,335,0.4860120713710785,-1,team_left
317,900,1392,586,1439,684,0.7168284058570862,-1,team_right
317,905,158,400,210,485,0.48547664284706116,-1,team_left
317,892,239,351,286,432,0.5579125285148621,-1,team_left
317,474,984,434,1060,561,0.6004993319511414,-1,team_right
317,867,766,391,798,465,0.48385536670684814,-1,team_left
317,926,44,456,81,538,0.3708883821964264,-1,team_right
317,927,25,529,74,619,0.4898304343223572,-1,team_left
317,888,874,429,914,498,0.5855869650840759,-1,team_right
317,943,1117,391,1167,460,0.4771129786968231,-1,team_right
317,882,1497,489,1556,586,0.46080851554870605,-1,team_left
317,946,4,754,41,869,0.5136532187461853,-1,team_left
317,947,162,397,204,460,0.3535337448120117,-1,team_left
317,845,498,482,547,554,0.4187467098236084,-1,team_right
318,354,719,805,790,905,0.7435835599899292,-1,team_left
318,509,925,528,981,607,0.6458310484886169,-1,team_left
318,878,451,272,489,334,0.4080479145050049,-1,team_left
318,900,1395,587,1440,684,0.6354113221168518,-1,team_right
318,905,161,401,211,484,0.3962627351284027,-1,team_left
318,892,240,349,287,432,0.527317225933075,-1,team_left
318,474,985,436,1059,561,0.5728691816329956,-1,team_right
318,867,767,387,799,462,0.5072775483131409,-1,team_left
318,926,44,457,81,537,0.3741690516471863,-1,team_right
318,927,26,526,77,619,0.351278692483902,-1,team_left
318,888,876,428,918,500,0.5942918062210083,-1,team_right
318,943,1111,387,1163,460,0.428765207529068,-1,team_right
318,882,1498,494,1553,588,0.38400912284851074,-1,team_left
318,946,9,758,45,870,0.6250861287117004,-1,team_left
318,845,499,483,547,552,0.5815216898918152,-1,team_right
318,781,537,429,584,521,0.5080084800720215,-1,team_right
318,939,1493,423,1611,588,0.25084376335144043,-1,team_left
319,354,736,804,805,906,0.651176393032074,-1,team_left
319,509,933,529,986,608,0.6349342465400696,-1,team_left
319,878,452,273,492,336,0.40760496258735657,-1,team_left
319,900,1396,588,1440,681,0.647097647190094,-1,team_right
319,905,159,404,209,485,0.45210111141204834,-1,team_left
319,892,240,350,288,432,0.593849241733551,-1,team_left
319,474,984,437,1056,560,0.6164852380752563,-1,team_right
319,867,768,385,799,459,0.5117159485816956,-1,team_left
319,926,43,459,81,539,0.40933957695961,-1,team_right
319,888,877,427,919,500,0.5340465903282166,-1,team_right
319,943,1106,384,1160,460,0.48491811752319336,-1,team_right
319,882,1497,497,1550,590,0.4381062686443329,-1,team_left
319,946,14,763,50,872,0.5932517051696777,-1,team_left
319,845,497,485,547,553,0.6639052033424377,-1,team_right
319,781,542,430,586,521,0.48487067222595215,-1,team_right
320,354,749,803,816,905,0.5884777307510376,-1,team_left
320,509,937,530,989,609,0.5660979151725769,-1,team_left
320,878,456,275,496,336,0.47932639718055725,-1,team_left
320,900,1398,588,1441,681,0.6147840619087219,-1,team_right
320,905,164,406,211,485,0.5985168814659119,-1,team_left
320,892,240,352,286,432,0.5357092618942261,-1,team_left
320,474,982,438,1050,557,0.6300689578056335,-1,team_right
320,867,770,385,800,457,0.527513325214386,-1,team_left
320,888,880,428,922,500,0.5384712219238281,-1,team_right
320,943,1097,383,1152,459,0.47174254059791565,-1,team_right
320,882,1490,497,1545,595,0.3898530900478363,-1,team_left
320,946,21,768,57,875,0.6776366233825684,-1,team_left
320,845,498,487,549,554,0.5045841336250305,-1,team_right
320,781,545,430,587,520,0.3499825894832611,-1,team_right
320,939,1481,421,1604,594,0.39139124751091003,-1,team_left
321,354,756,799,825,905,0.6872491240501404,-1,team_left
321,509,942,528,995,610,0.44206663966178894,-1,team_left
321,878,460,274,500,336,0.43921658396720886,-1,team_left
321,900,1391,587,1436,681,0.5627787709236145,-1,team_right
321,905,168,406,214,485,0.5566695928573608,-1,team_left
321,892,241,352,288,433,0.5134601593017578,-1,team_left
321,474,981,438,1047,556,0.6695585250854492,-1,team_right
321,867,769,383,800,458,0.38815855979919434,-1,team_left
321,888,887,428,930,501,0.4447878301143646,-1,team_right
321,943,1095,382,1147,456,0.5666636824607849,-1,team_right
321,882,1485,499,1541,598,0.44601351022720337,-1,team_left
321,946,25,773,60,880,0.6351393461227417,-1,team_left
321,845,498,486,552,554,0.5967980623245239,-1,team_right
321,781,548,429,590,521,0.37177568674087524,-1,team_right
321,926,42,461,81,543,0.3333418667316437,-1,team_right
322,354,768,797,835,902,0.6365464925765991,-1,team_left
322,509,952,526,1005,610,0.5683541893959045,-1,team_left
322,878,466,273,505,336,0.5075768828392029,-1,team_left
322,900,1398,584,1444,680,0.4971780478954315,-1,team_right
322,905,168,404,216,487,0.5321027040481567,-1,team_left
322,892,242,352,289,435,0.5634825229644775,-1,team_left
322,474,980,437,1044,555,0.6585556268692017,-1,team_right
322,888,892,429,934,500,0.5291620492935181,-1,team_right
322,943,1092,382,1144,455,0.5354461669921875,-1,team_right
322,882,1484,500,1541,601,0.48088207840919495,-1,team_left
322,946,25,773,62,883,0.6107357144355774,-1,team_left
322,845,501,486,556,556,0.4706158936023712,-1,team_right
322,781,551,427,593,522,0.3982721269130707,-1,team_right
322,926,40,463,81,548,0.3703451454639435,-1,team_right
322,939,1475,420,1601,599,0.29957330226898193,-1,team_left
323,354,779,794,847,898,0.7532646059989929,-1,team_left
323,509,957,511,1019,609,0.30892181396484375,-1,team_left
323,878,469,270,509,335,0.5531666278839111,-1,team_left
323,900,1401,580,1448,680,0.6058081984519958,-1,team_right
323,905,164,402,214,490,0.5906301140785217,-1,team_left
323,892,243,352,288,434,0.5670442581176758,-1,team_left
323,474,978,435,1041,552,0.4964929521083832,-1,team_right
323,888,896,428,937,500,0.5714413523674011,-1,team_right
323,943,1090,383,1140,454,0.5608115792274475,-1,team_right
323,882,1484,502,1542,603,0.5015324950218201,-1,team_left
323,946,29,772,68,886,0.5172041654586792,-1,team_left
323,845,505,486,560,557,0.4003008008003235,-1,team_right
323,781,556,427,598,523,0.502029299736023,-1,team_right
323,926,41,466,79,545,0.36963555216789246,-1,team_right
323,939,1475,419,1601,601,0.32062116265296936,-1,team_left
323,927,35,535,88,630,0.2913067042827606,-1,team_left
324,354,789,793,857,895,0.6952323317527771,-1,team_left
324,509,954,461,1042,607,0.4450742304325104,-1,team_left
324,878,471,269,510,334,0.5639960169792175,-1,team_left
324,900,1401,574,1450,678,0.5471853017807007,-1,team_right
324,905,161,400,213,491,0.5273472666740417,-1,team_left
324,892,242,351,288,436,0.5737861394882202,-1,team_left
324,888,901,428,940,499,0.6366137862205505,-1,team_right
324,943,1085,383,1134,454,0.5114123225212097,-1,team_right
324,882,1486,505,1542,604,0.44880014657974243,-1,team_left
324,946,33,772,73,891,0.6133173108100891,-1,team_left
324,781,559,428,603,532,0.35615110397338867,-1,team_right
324,926,39,465,77,544,0.32959985733032227,-1,team_right
324,958,1558,415,1596,499,0.3772185444831848,-1,team_right
324,927,33,535,89,631,0.6121308207511902,-1,team_left
325,354,800,794,868,897,0.7292739748954773,-1,team_left
325,509,954,442,1049,607,0.5627351403236389,-1,team_left
325,878,471,267,511,332,0.5073971748352051,-1,team_left
325,900,1403,574,1451,676,0.536910891532898,-1,team_right
325,905,160,399,214,491,0.5235201716423035,-1,team_left
325,892,242,350,288,436,0.5653701424598694,-1,team_left
325,888,904,425,943,498,0.5649818181991577,-1,team_right
325,943,1083,382,1132,454,0.4538232982158661,-1,team_right
325,882,1487,508,1543,607,0.47970202565193176,-1,team_left
325,946,35,772,79,895,0.6679367423057556,-1,team_left
325,781,549,429,601,543,0.4310029149055481,-1,team_right
325,926,39,464,76,543,0.35547715425491333,-1,team_right
325,927,32,535,88,632,0.628193736076355,-1,team_left
325,960,762,374,801,448,0.4522162973880768,-1,team_left
325,845,519,483,573,557,0.35767555236816406,-1,team_right
326,354,810,794,878,900,0.6315736770629883,-1,team_left
326,509,954,433,1049,605,0.5234039425849915,-1,team_left
326,878,473,265,513,330,0.4909769296646118,-1,team_left
326,900,1405,573,1453,673,0.55204838514328,-1,team_right
326,905,159,399,213,491,0.5206286907196045,-1,team_left
326,892,242,350,287,433,0.6121306419372559,-1,team_left
326,888,908,423,946,496,0.44245243072509766,-1,team_right
326,943,1078,380,1127,454,0.4512980580329895,-1,team_right
326,882,1491,511,1545,609,0.596086859703064,-1,team_left
326,946,39,777,84,896,0.6685337424278259,-1,team_left
326,926,38,465,75,543,0.3942073583602905,-1,team_right
326,927,31,536,89,632,0.6676642894744873,-1,team_left
326,960,764,375,801,448,0.43221399188041687,-1,team_left
326,845,523,485,577,561,0.44402220845222473,-1,team_right
326,958,1561,411,1600,496,0.3579156994819641,-1,team_right
327,354,825,794,890,900,0.6219643354415894,-1,team_left
327,509,956,429,1048,602,0.45710694789886475,-1,team_left
327,878,476,268,515,330,0.4137868881225586,-1,team_left
327,900,1411,569,1459,670,0.602154552936554,-1,team_right
327,905,157,401,210,490,0.5659229755401611,-1,team_left
327,892,241,350,286,431,0.5969882011413574,-1,team_left
327,888,913,423,951,497,0.4721163213253021,-1,team_right
327,943,1075,378,1122,452,0.30587705969810486,-1,team_right
327,882,1493,512,1547,610,0.6736425161361694,-1,team_left
327,946,42,782,90,898,0.715420126914978,-1,team_left
327,926,37,464,73,540,0.3589985966682434,-1,team_right
327,927,31,540,89,632,0.5293903350830078,-1,team_left
327,960,766,375,802,446,0.4920952618122101,-1,team_left
327,845,528,488,581,561,0.5701451301574707,-1,team_right
327,958,1560,410,1600,497,0.3911135792732239,-1,team_right
328,354,835,794,900,902,0.7524409294128418,-1,team_left
328,509,956,423,1051,604,0.5611279606819153,-1,team_left
328,878,482,265,521,328,0.46426159143447876,-1,team_left
328,900,1417,568,1464,668,0.6523417234420776,-1,team_right
328,905,156,401,209,490,0.4211142659187317,-1,team_left
328,892,239,349,285,431,0.5337868928909302,-1,team_left
328,888,916,420,955,496,0.4916258454322815,-1,team_right
328,943,1072,377,1120,453,0.3114284574985504,-1,team_right
328,882,1497,512,1549,612,0.6589298844337463,-1,team_left
328,946,45,785,95,904,0.7464369535446167,-1,team_left
328,927,34,548,89,633,0.5365990400314331,-1,team_left
328,960,767,375,803,445,0.5061854720115662,-1,team_left
328,845,530,488,582,560,0.5992245078086853,-1,team_right
328,958,1560,409,1600,497,0.5096668601036072,-1,team_right
329,354,844,793,909,902,0.6733334064483643,-1,team_left
329,509,959,421,1055,604,0.605766236782074,-1,team_left
329,878,486,263,524,327,0.4588739275932312,-1,team_left
329,900,1421,568,1467,668,0.5983954668045044,-1,team_right
329,905,156,400,209,491,0.4499547481536865,-1,team_left
329,892,237,349,284,432,0.4654961824417114,-1,team_left
329,888,917,417,959,496,0.5564202070236206,-1,team_right
329,943,1069,376,1115,450,0.42736756801605225,-1,team_right
329,882,1500,513,1550,612,0.6262176632881165,-1,team_left
329,946,51,787,103,910,0.6790196299552917,-1,team_left
329,927,32,548,88,632,0.30109038949012756,-1,team_left
329,960,767,372,803,443,0.5770699381828308,-1,team_left
329,845,530,478,590,560,0.5767404437065125,-1,team_right
329,958,1561,409,1600,497,0.522725522518158,-1,team_right
329,926,32,463,73,550,0.2827901840209961,-1,team_right
330,354,853,793,919,900,0.807498037815094,-1,team_left
330,509,960,422,1056,605,0.30976206064224243,-1,team_left
330,878,488,262,526,325,0.38737890124320984,-1,team_left
330,900,1424,568,1469,668,0.6166658401489258,-1,team_right
330,905,159,399,209,489,0.5886014103889465,-1,team_left
330,892,239,350,283,430,0.5488369464874268,-1,team_left
330,888,918,414,960,494,0.46939852833747864,-1,team_right
330,943,1067,375,1109,446,0.443200021982193,-1,team_right
330,882,1502,513,1551,612,0.620226263999939,-1,team_left
330,946,55,788,108,914,0.6802006959915161,-1,team_left
330,960,767,369,803,441,0.5855975151062012,-1,team_left
330,845,532,476,594,561,0.5384365916252136,-1,team_right
330,958,1561,409,1600,496,0.45632386207580566,-1,team_right
330,926,33,463,70,541,0.3379935026168823,-1,team_right
331,354,862,793,929,897,0.7839387059211731,-1,team_left
331,878,489,259,529,325,0.3850873112678528,-1,team_left
331,900,1426,567,1471,666,0.5836649537086487,-1,team_right
331,905,160,397,210,488,0.6556500196456909,-1,team_left
331,892,239,350,282,428,0.5963819026947021,-1,team_left
331,888,915,412,962,501,0.38595330715179443,-1,team_right
331,943,1064,372,1106,442,0.5698150992393494,-1,team_right
331,882,1504,513,1553,615,0.6347900032997131,-1,team_left
331,946,62,789,113,916,0.663480818271637,-1,team_left
331,960,769,369,802,437,0.5425258874893188,-1,team_left
331,845,536,482,593,562,0.47855693101882935,-1,team_right
331,958,1563,410,1601,495,0.4795534610748291,-1,team_right
331,926,32,465,68,540,0.4231434762477875,-1,team_right
331,964,959,422,1018,533,0.5036945343017578,-1,team_right
332,354,867,792,936,896,0.7524440884590149,-1,team_left
332,900,1421,568,1467,665,0.5607450008392334,-1,team_right
332,905,159,395,209,489,0.6243990659713745,-1,team_left
332,892,239,349,282,428,0.6242379546165466,-1,team_left
332,943,1060,370,1100,438,0.5185613036155701,-1,team_right
332,882,1506,522,1552,617,0.6212279796600342,-1,team_left
332,946,65,790,118,919,0.6723731756210327,-1,team_left
332,960,771,369,803,432,0.568120002746582,-1,team_left
332,845,542,487,595,563,0.46720871329307556,-1,team_right
332,958,1566,408,1604,493,0.5780800580978394,-1,team_right
332,926,32,466,67,539,0.4110960066318512,-1,team_right
332,964,956,421,1017,534,0.4172208905220032,-1,team_right
332,966,1004,519,1058,606,0.5448000431060791,-1,team_left
332,967,600,445,632,527,0.47455376386642456,-1,team_left
333,354,875,792,944,896,0.6596391797065735,-1,team_left
333,900,1420,567,1467,664,0.5362695455551147,-1,team_right
333,905,159,394,210,490,0.5831560492515564,-1,team_left
333,892,238,347,282,429,0.6090635657310486,-1,team_left
333,943,1058,369,1095,431,0.36284777522087097,-1,team_right
333,882,1509,527,1552,619,0.6326432824134827,-1,team_left
333,946,69,789,123,922,0.7741140127182007,-1,team_left
333,960,775,369,806,429,0.5075728893280029,-1,team_left
333,845,546,484,599,564,0.4775560796260834,-1,team_right
333,958,1567,404,1607,492,0.6520389318466187,-1,team_right
333,926,31,465,69,542,0.43635135889053345,-1,team_right
333,966,1008,516,1062,604,0.6404358148574829,-1,team_left
333,967,603,446,635,528,0.5379886031150818,-1,team_left
333,878,495,257,535,320,0.534516453742981,-1,team_left
334,354,890,793,956,896,0.6045925617218018,-1,team_left
334,900,1429,566,1476,662,0.6265140771865845,-1,team_right
334,905,159,393,212,491,0.6085751056671143,-1,team_left
334,892,237,344,282,430,0.5882145762443542,-1,team_left
334,943,1053,369,1089,427,0.2714718282222748,-1,team_right
334,882,1512,528,1557,623,0.649204671382904,-1,team_left
334,946,73,791,130,924,0.8176403641700745,-1,team_left
334,960,778,367,810,427,0.44363343715667725,-1,team_left
334,845,551,486,602,565,0.4251195192337036,-1,team_right
334,958,1569,401,1609,489,0.6398091912269592,-1,team_right
334,926,31,463,70,543,0.42678266763687134,-1,team_right
334,966,1012,513,1066,600,0.6320660710334778,-1,team_left
334,967,608,446,641,530,0.46914610266685486,-1,team_left
334,878,499,255,539,315,0.5369749665260315,-1,team_left
334,927,34,537,100,638,0.35872119665145874,-1,team_left
335,354,902,787,970,897,0.7274839878082275,-1,team_left
335,900,1438,566,1484,660,0.7225237488746643,-1,team_right
335,905,160,392,213,491,0.5892927050590515,-1,team_left
335,892,235,342,281,429,0.5575679540634155,-1,team_left
335,943,1049,368,1086,427,0.4353983700275421,-1,team_right
335,882,1514,529,1560,626,0.6965364813804626,-1,team_left
335,946,77,793,136,925,0.7759273648262024,-1,team_left
335,960,780,365,813,425,0.40995094180107117,-1,team_left
335,845,554,488,603,564,0.6314205527305603,-1,team_right
335,958,1571,399,1611,488,0.6031044125556946,-1,team_right
335,926,27,463,73,559,0.413759708404541,-1,team_right
335,966,1018,511,1070,596,0.6081578135490417,-1,team_left
335,967,614,444,648,531,0.4764462411403656,-1,team_left
335,878,502,253,543,315,0.5457295179367065,-1,team_left
335,927,35,540,100,637,0.5530173182487488,-1,team_left
336,354,913,783,980,895,0.7114347815513611,-1,team_left
336,900,1445,564,1490,657,0.7398197054862976,-1,team_right
336,905,160,394,211,488,0.5905451774597168,-1,team_left
336,892,235,341,281,426,0.49445897340774536,-1,team_left
336,943,1047,368,1084,427,0.4948497712612152,-1,team_right
336,882,1510,532,1557,629,0.6671229004859924,-1,team_left
336,946,84,797,144,929,0.690274715423584,-1,team_left
336,960,786,363,819,425,0.46668288111686707,-1,team_left
336,845,556,483,607,563,0.6412434577941895,-1,team_right
336,958,1571,398,1612,487,0.5848565697669983,-1,team_right
336,926,26,462,73,560,0.25329893827438354,-1,team_right
336,966,1021,510,1073,595,0.6300813555717468,-1,team_left
336,967,618,439,653,530,0.5172396302223206,-1,team_left
336,878,507,253,548,316,0.45106756687164307,-1,team_left
337,354,921,781,987,895,0.7214833498001099,-1,team_left
337,900,1450,562,1494,653,0.6060009002685547,-1,team_right
337,905,158,394,210,489,0.49894073605537415,-1,team_left
337,892,235,340,281,424,0.4732407033443451,-1,team_left
337,943,1045,368,1083,427,0.28810301423072815,-1,team_right
337,882,1516,533,1563,631,0.6277027726173401,-1,team_left
337,946,87,800,147,933,0.6266536116600037,-1,team_left
337,960,790,362,823,424,0.3570752441883087,-1,team_left
337,845,559,481,612,562,0.6029758453369141,-1,team_right
337,958,1574,398,1615,487,0.6157423853874207,-1,team_right
337,926,23,462,71,563,0.2918175458908081,-1,team_right
337,966,1023,508,1075,591,0.5894661545753479,-1,team_left
337,967,623,437,655,519,0.46110934019088745,-1,team_left
337,878,511,248,554,315,0.46966680884361267,-1,team_left
337,888,928,407,988,524,0.2973979711532593,-1,team_right
337,927,34,542,98,635,0.4427986443042755,-1,team_left
338,354,932,779,998,893,0.8095507025718689,-1,team_left
338,900,1455,562,1497,652,0.6208658814430237,-1,team_right
338,905,157,394,208,488,0.5446438789367676,-1,team_left
338,892,236,339,281,423,0.5154425501823425,-1,team_left
338,943,1043,369,1081,429,0.3234051764011383,-1,team_right
338,882,1521,535,1567,633,0.5864017009735107,-1,team_left
338,946,92,804,151,937,0.6993458867073059,-1,team_left
338,960,791,364,823,424,0.3519379198551178,-1,team_left
338,845,562,479,616,562,0.6767696738243103,-1,team_right
338,958,1577,396,1618,487,0.5913737416267395,-1,team_right
338,926,24,462,69,556,0.3715449571609497,-1,team_right
338,966,1027,505,1078,589,0.5873923897743225,-1,team_left
338,967,629,438,660,517,0.48292097449302673,-1,team_left
338,878,515,242,559,315,0.526158332824707,-1,team_left
338,888,931,417,985,527,0.38910040259361267,-1,team_right
339,354,945,779,1009,890,0.6936848163604736,-1,team_left
339,900,1457,561,1500,654,0.6359229683876038,-1,team_right
339,905,159,392,208,486,0.6029093265533447,-1,team_left
339,892,237,338,282,423,0.545750617980957,-1,team_left
339,943,1040,369,1080,430,0.3628934323787689,-1,team_right
339,882,1523,534,1569,633,0.6881017088890076,-1,team_left
339,946,97,805,155,941,0.7271112203598022,-1,team_left
339,960,794,362,827,423,0.3072351813316345,-1,team_left
339,845,564,478,619,563,0.6814387440681458,-1,team_right
339,958,1580,395,1621,486,0.5762009024620056,-1,team_right
339,926,25,463,69,551,0.4343319237232208,-1,team_right
339,966,1027,502,1081,590,0.5660611391067505,-1,team_left
339,967,632,436,666,521,0.40322375297546387,-1,team_left
339,878,519,241,562,314,0.5280958414077759,-1,team_left
339,888,932,430,980,527,0.4629553258419037,-1,team_right
339,927,35,546,99,637,0.29337501525878906,-1,team_left
340,354,955,781,1016,891,0.7002305388450623,-1,team_left
340,900,1458,559,1502,653,0.593764066696167,-1,team_right
340,905,159,390,208,485,0.5813168287277222,-1,team_left
340,892,238,337,283,423,0.5547330975532532,-1,team_left
340,943,1040,368,1079,430,0.5220378637313843,-1,team_right
340,882,1524,532,1571,635,0.7175285816192627,-1,team_left
340,946,103,805,161,942,0.6903690695762634,-1,team_left
340,845,569,480,622,564,0.5428740978240967,-1,team_right
340,926,28,463,69,547,0.4373633563518524,-1,team_right
340,966,1029,499,1083,589,0.4221947193145752,-1,team_left
340,967,637,437,670,519,0.44841745495796204,-1,team_left
340,878,525,241,564,311,0.5451752543449402,-1,team_left
340,927,33,536,104,637,0.2988075613975525,-1,team_left
340,921,1584,393,1617,485,0.5420141220092773,-1,team_right
341,354,964,782,1023,890,0.6611456274986267,-1,team_left
341,900,1457,556,1502,652,0.6032654047012329,-1,team_right
341,905,159,390,207,485,0.607079029083252,-1,team_left
341,892,240,337,283,422,0.4940851926803589,-1,team_left
341,882,1524,530,1570,634,0.6567868590354919,-1,team_left
341,946,110,804,168,940,0.7154487371444702,-1,team_left
341,845,574,474,628,563,0.4693867564201355,-1,team_right
341,926,30,464,67,538,0.3133474290370941,-1,team_right
341,966,1029,495,1083,587,0.449371337890625,-1,team_left
341,967,640,437,673,521,0.4992969334125519,-1,team_left
341,878,530,240,568,308,0.5015654563903809,-1,team_left
341,921,1584,391,1616,483,0.5515406131744385,-1,team_right
341,960,807,361,838,419,0.4014548659324646,-1,team_left
342,354,974,782,1032,892,0.6650225520133972,-1,team_left
342,900,1456,549,1502,649,0.6164474487304688,-1,team_right
342,905,158,388,206,485,0.6122329831123352,-1,team_left
342,892,241,337,284,423,0.5467995405197144,-1,team_left
342,882,1523,528,1568,633,0.684347927570343,-1,team_left
342,946,117,804,176,937,0.7459867596626282,-1,team_left
342,845,577,468,633,563,0.4254195988178253,-1,team_right
342,966,1029,492,1082,581,0.4412030577659607,-1,team_left
342,967,640,436,675,524,0.6259514093399048,-1,team_left
342,878,533,240,572,309,0.4299696981906891,-1,team_left
342,921,1584,389,1615,481,0.5397570729255676,-1,team_right
342,960,810,361,843,419,0.44860410690307617,-1,team_left
342,927,41,537,110,636,0.4287508726119995,-1,team_left
343,354,982,782,1041,892,0.7157785296440125,-1,team_left
343,900,1454,546,1500,646,0.6544104814529419,-1,team_right
343,905,159,387,206,483,0.5830546021461487,-1,team_left
343,892,241,336,284,425,0.6160866618156433,-1,team_left
343,882,1522,528,1567,633,0.7367011308670044,-1,team_left
343,946,120,805,180,937,0.6930408477783203,-1,team_left
343,845,580,466,636,564,0.42922243475914,-1,team_right
343,966,1029,489,1080,575,0.4547981321811676,-1,team_left
343,967,642,434,678,526,0.5647947788238525,-1,team_left
343,878,536,241,574,310,0.5132412314414978,-1,team_left
343,921,1582,388,1613,480,0.6275155544281006,-1,team_right
343,960,810,363,844,422,0.45027709007263184,-1,team_left
343,927,45,536,115,636,0.3224398195743561,-1,team_left
343,943,1042,365,1080,424,0.3850565552711487,-1,team_right
344,354,989,780,1047,889,0.7171968221664429,-1,team_left
344,900,1454,547,1499,642,0.6759749054908752,-1,team_right
344,905,160,387,206,482,0.5933933854103088,-1,team_left
344,892,240,336,284,424,0.5919403433799744,-1,team_left
344,882,1521,529,1565,633,0.7246201038360596,-1,team_left
344,946,126,807,188,941,0.6801857352256775,-1,team_left
344,845,581,465,636,564,0.5740593671798706,-1,team_right
344,966,1028,488,1078,572,0.47418469190597534,-1,team_left
344,967,643,430,680,525,0.5332924723625183,-1,team_left
344,878,538,241,576,311,0.46229785680770874,-1,team_left
344,921,1579,387,1610,476,0.6509035229682922,-1,team_right
344,960,815,370,845,423,0.35812196135520935,-1,team_left
344,927,44,534,118,636,0.28848502039909363,-1,team_left
344,943,1041,364,1081,424,0.41288697719573975,-1,team_right
345,354,994,781,1051,883,0.6847615838050842,-1,team_left
345,900,1452,547,1498,640,0.61673504114151,-1,team_right
345,905,159,388,204,482,0.6847832202911377,-1,team_left
345,892,239,336,283,422,0.5974742770195007,-1,team_left
345,882,1521,531,1563,633,0.6388980746269226,-1,team_left
345,946,130,808,192,944,0.6856714487075806,-1,team_left
345,845,582,463,636,563,0.6495761275291443,-1,team_right
345,966,1028,487,1076,570,0.4499964118003845,-1,team_left
345,967,644,427,681,524,0.5704936981201172,-1,team_left
345,878,542,241,577,308,0.5006650686264038,-1,team_left
345,921,1577,386,1607,472,0.5066880583763123,-1,team_right
345,927,42,533,118,635,0.3100515902042389,-1,team_left
345,943,1040,363,1080,425,0.5064989924430847,-1,team_right
345,989,1542,387,1610,475,0.6135634183883667,-1,team_right
345,991,954,390,1011,484,0.4382747709751129,-1,team_right
345,992,906,433,952,521,0.40154460072517395,-1,team_right
346,354,998,780,1055,878,0.7311946153640747,-1,team_left
346,900,1452,545,1500,638,0.57326340675354,-1,team_right
346,905,159,390,203,482,0.5736594796180725,-1,team_left
